,returns%
1589,-1.153846153846154
1590,-1.153846153846154
1591,-1.0769230769230769
1592,-1.153846153846154
1593,-1.153846153846154
1594,-1.153846153846154
1595,-1.153846153846154
1596,-1.153846153846154
1597,-1.153846153846154
1598,-1.153846153846154
1599,-1.3076923076923077
1600,-1.3076923076923077
1601,-1.3846153846153846
1602,-1.4615384615384615
1603,-1.5372790161414296
1604,-1.4615384615384615
1605,-1.4615384615384615
1606,-1.4615384615384615
1607,-1.3076923076923077
1608,-1.3076923076923077
1609,-1.3076923076923077
1610,-1.3835511145272867
1611,-1.6141429669485012
1612,-1.5384615384615385
1613,-1.6141429669485012
1614,-1.5384615384615385
1615,-1.5384615384615385
1616,-1.5384615384615385
1617,-1.3076923076923077
1618,-1.5384615384615385
1619,-1.5384615384615385
1620,-1.5384615384615385
1621,-1.5384615384615385
1622,-1.5384615384615385
1623,-1.5384615384615385
1624,-1.5384615384615385
1625,-1.5384615384615385
1626,-1.5384615384615385
1627,-1.5384615384615385
1628,-1.5384615384615385
1629,-1.5384615384615385
1630,-1.5384615384615385
1631,-1.5384615384615385
1632,-1.4626635873749037
1633,-1.4626635873749037
1634,-1.4626635873749037
1635,-1.4626635873749037
1636,-1.5384615384615385
1637,-1.4626635873749037
1638,-1.233616037008481
1639,-1.233616037008481
1640,-1.3856812933025404
1641,-1.3856812933025404
1642,-1.3097072419106317
1643,-1.386748844375963
1644,-1.3097072419106317
1645,-1.3097072419106317
1646,-1.386748844375963
1647,-1.386748844375963
1648,-1.386748844375963
1649,-1.386748844375963
1650,-1.386748844375963
1651,-1.386748844375963
1652,-1.386748844375963
1653,-1.3856812933025404
1654,-1.4626635873749037
1655,-1.233616037008481
1656,-1.233616037008481
1657,-1.310717039321511
1658,-1.233616037008481
1659,-1.310717039321511
1660,-1.310717039321511
1661,-1.2345679012345678
1662,-1.2345679012345678
1663,-1.2345679012345678
1664,-1.2345679012345678
1665,-1.1574074074074074
1666,-1.0810810810810811
1667,-1.1583011583011582
1668,-1.2345679012345678
1669,-1.2345679012345678
1670,-1.1583011583011582
1671,-1.2345679012345678
1672,-1.1583011583011582
1673,-1.1583011583011582
1674,-1.2345679012345678
1675,-1.0810810810810811
1676,-1.1583011583011582
1677,-1.1583011583011582
1678,-1.1583011583011582
1679,-1.0810810810810811
1680,-0.9280742459396751
1681,-1.005413766434648
1682,-1.1583011583011582
1683,-1.1583011583011582
1684,-1.2345679012345678
1685,-1.005413766434648
1686,-1.1583011583011582
1687,-1.2345679012345678
1688,-1.2345679012345678
1689,-0.9280742459396751
1690,-0.9280742459396751
1691,-1.005413766434648
1692,-1.005413766434648
1693,-0.9280742459396751
1694,-0.9280742459396751
1695,-0.9280742459396751
1696,-0.9280742459396751
1697,-0.8507347254447023
1698,-0.9280742459396751
1699,-0.6976744186046512
1700,-0.6976744186046512
1701,-0.6976744186046512
1702,-0.7751937984496124
1703,-0.7751937984496124
1704,-0.6201550387596899
1705,-0.5426356589147286
1706,-0.5426356589147286
1707,-0.5426356589147286
1708,-0.46511627906976744
1709,-0.46511627906976744
1710,-0.3875968992248062
1711,-0.3875968992248062
1712,-0.6187161639597835
1713,-1.005413766434648
1714,-0.7751937984496124
1715,-0.7751937984496124
1716,-0.7751937984496124
1717,-0.7751937984496124
1718,-0.6976744186046512
1719,-0.6976744186046512
1720,-0.6976744186046512
1721,-0.4658385093167702
1722,-0.6211180124223602
1723,-0.6211180124223602
1724,-0.2329192546583851
1725,-0.2329192546583851
1726,-0.07776049766718507
1727,-0.38880248833592534
1728,-0.46656298600311047
1729,-0.46656298600311047
1730,-0.38910505836575876
1731,-0.38910505836575876
1732,-0.38910505836575876
1733,-0.38910505836575876
1734,-0.311284046692607
1735,-0.38910505836575876
1736,-0.38910505836575876
1737,-0.46656298600311047
1738,-0.38910505836575876
1739,-0.38910505836575876
1740,-0.38910505836575876
1741,-0.311284046692607
1742,-0.38910505836575876
1743,-0.38910505836575876
1744,-0.38910505836575876
1745,-0.1558846453624318
1746,-0.23382696804364772
1747,-0.15600624024961
1748,-0.078064012490242
1749,-0.078064012490242
1750,0.0
1751,-0.078064012490242
1752,-0.078064012490242
1753,-0.23382696804364772
1754,-0.23382696804364772
1755,-0.1558846453624318
1756,-0.23382696804364772
1757,0.078125
1758,0.078125
1759,0.0
1760,0.0
1761,0.078125
1762,0.078125
1763,-0.1558846453624318
1764,0.0
1765,0.0
1766,0.078125
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,-0.078064012490242
1785,-0.078064012490242
1786,-0.078064012490242
1787,-0.078064012490242
1788,-0.078064012490242
1789,0.0
1790,-0.078064012490242
1791,-0.078064012490242
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,-0.078064012490242
1800,0.0
1801,-0.468384074941452
1802,-0.078064012490242
1803,0.0
1804,-0.078064012490242
1805,0.0
1806,0.0
1807,0.0
1808,-0.390625
1809,0.0
1810,0.0
1811,-0.078064012490242
1812,-0.078064012490242
1813,-0.390625
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,-0.390625
1820,0.0
1821,-0.078064012490242
1822,0.0
1823,0.0
1824,-0.390625
1825,-0.468384074941452
1826,-0.468384074941452
1827,0.0
1828,0.0
1829,-0.390625
1830,-0.390625
1831,-0.390625
1832,0.0
1833,0.0
1834,-0.390625
1835,-0.078064012490242
1836,-0.078064012490242
1837,0.0
1838,0.0
1839,-0.468384074941452
1840,-0.156128024980484
1841,-0.468384074941452
1842,-0.156128024980484
1843,-0.15600624024961
1844,-0.078064012490242
1845,-0.078064012490242
1846,-0.468384074941452
1847,-0.468384074941452
1848,-0.390625
1849,-0.390625
1850,-0.5460218408736349
1851,-0.779423226812159
1852,-0.779423226812159
1853,-0.779423226812159
1854,-0.8566978193146416
1855,-0.8566978193146416
1856,-0.933852140077821
1857,-0.933852140077821
1858,-0.933852140077821
1859,-0.546875
1860,-0.546875
1861,-0.546875
1862,-0.546875
1863,-0.546875
1864,-0.624512099921936
1865,-0.468384074941452
1866,-0.624512099921936
1867,-0.702028081123245
1868,-0.546875
1869,-0.546875
1870,-0.933852140077821
1871,-0.933852140077821
1872,-0.933852140077821
1873,-0.624512099921936
1874,-0.546875
1875,-0.546875
1876,-0.703125
1877,-0.703125
1878,-0.703125
1879,-0.703125
1880,-0.702576112412178
1881,-0.625
1882,-0.625
1883,-0.546875
1884,-0.546875
1885,-0.703125
1886,-0.546875
1887,-0.624512099921936
1888,-0.546875
1889,-0.546875
1890,-0.546875
1891,-0.624512099921936
1892,-0.546875
1893,-0.546875
1894,-0.546875
1895,-0.546875
1896,-0.624512099921936
1897,-0.546875
1898,-0.546875
1899,-0.703125
1900,-0.703125
1901,-0.78064012490242
1902,-0.703125
1903,-0.78064012490242
1904,-0.78064012490242
1905,-0.703125
1906,-0.546875
1907,-0.78064012490242
1908,-0.78064012490242
1909,-0.78064012490242
1910,-0.703125
1911,-0.703125
1912,-0.78064012490242
1913,-0.703125
1914,-0.703125
1915,-0.703125
1916,-0.703125
1917,-0.78125
1918,-0.703125
1919,-0.703125
1920,-0.703125
1921,-0.703125
1922,-0.703125
1923,-0.703125
1924,-0.78125
1925,-0.78125
1926,-0.78125
1927,-0.78125
1928,-0.78125
1929,-0.78125
1930,-0.78125
1931,-0.78125
1932,-0.78125
1933,-0.78125
1934,-0.78125
1935,-0.78125
1936,-0.78125
1937,-0.78125
1938,-0.78125
1939,-0.78125
1940,-0.78125
1941,-0.78125
1942,-0.78125
1943,-0.78125
1944,-0.78125
1945,-0.78125
1946,-0.703125
1947,-0.39215686274509803
1948,-0.78125
1949,-0.78125
1950,-0.78125
1951,-0.703125
1952,-0.703125
1953,-0.703125
1954,-0.3137254901960784
1955,-0.703125
1956,-0.703125
1957,-0.703125
1958,-0.703125
1959,-0.3137254901960784
1960,-0.703125
1961,-0.703125
1962,-0.703125
1963,-0.546875
1964,-0.546875
1965,-0.1568627450980392
1966,-0.703125
1967,-0.546875
1968,-0.546875
1969,-0.703125
1970,-0.1568627450980392
1971,-0.1568627450980392
1972,-0.1568627450980392
1973,-0.703125
1974,-0.703125
1975,-0.3137254901960784
1976,-0.3137254901960784
1977,-0.3137254901960784
1978,-0.546875
1979,-0.703125
1980,-0.1568627450980392
1981,-0.546875
1982,-0.546875
1983,-0.546875
1984,-0.546875
1985,-0.1568627450980392
1986,-0.3127443315089914
1987,0.0
1988,-0.3127443315089914
1989,-0.390625
1990,-0.390625
1991,-0.546875
1992,-0.1568627450980392
1993,0.0
1994,-0.1568627450980392
1995,-0.1568627450980392
1996,-0.1568627450980392
1997,0.0
1998,-0.15710919088766695
1999,0.15710919088766695
2000,0.15710919088766695
2001,0.15710919088766695
2002,0.15710919088766695
2003,0.15710919088766695
2004,0.15710919088766695
2005,0.15710919088766695
2006,0.15710919088766695
2007,0.15710919088766695
2008,0.5498821681068342
2009,-0.15710919088766695
2010,0.0
2011,-0.1568627450980392
2012,0.0
2013,0.5498821681068342
2014,0.5498821681068342
2015,0.5498821681068342
2016,0.5498821681068342
2017,0.0
2018,-0.15710919088766695
2019,-0.15710919088766695
2020,-0.15710919088766695
2021,-0.15710919088766695
2022,-0.07867820613690008
2023,-0.07867820613690008
2024,-0.07867820613690008
2025,-0.07867820613690008
2026,-0.15723270440251574
2027,-0.07861635220125787
2028,0.07861635220125787
2029,0.0
2030,0.15710919088766695
2031,0.0
2032,-0.15710919088766695
2033,0.0
2034,-0.07855459544383347
2035,-0.07855459544383347
2036,-0.07855459544383347
2037,-0.07855459544383347
2038,-0.07855459544383347
2039,0.0
2040,0.0
2041,0.0
2042,-0.07855459544383347
2043,0.0
2044,0.0
2045,0.07867820613690008
2046,0.15735641227380015
2047,0.15735641227380015
2048,0.15735641227380015
2049,0.3147128245476003
2050,0.3147128245476003
2051,0.7081038552321007
2052,0.15710919088766695
2053,0.7081038552321007
2054,0.7081038552321007
2055,0.3147128245476003
2056,0.3147128245476003
2057,0.3147128245476003
2058,0.3147128245476003
2059,0.7081038552321007
2060,0.3147128245476003
2061,0.3147128245476003
2062,0.3147128245476003
2063,0.23622047244094488
2064,0.7081038552321007
2065,0.7081038552321007
2066,0.7081038552321007
2067,0.7081038552321007
2068,0.7081038552321007
2069,0.7081038552321007
2070,0.7874015748031495
2071,0.7874015748031495
2072,0.7874015748031495
2073,0.7874015748031495
2074,0.7874015748031495
2075,0.7874015748031495
2076,0.7874015748031495
2077,0.7874015748031495
2078,0.7874015748031495
2079,0.7874015748031495
2080,0.7874015748031495
2081,0.7874015748031495
2082,0.7874015748031495
2083,0.7874015748031495
2084,0.7874015748031495
2085,0.8661417322834646
2086,0.8661417322834646
2087,0.8661417322834646
2088,1.1811023622047243
2089,0.7874015748031495
2090,0.7874015748031495
2091,1.1811023622047243
2092,0.7081038552321007
2093,0.7874015748031495
2094,1.1811023622047243
2095,0.7874015748031495
2096,0.7874015748031495
2097,0.7081038552321007
2098,0.7867820613690008
2099,0.7867820613690008
2100,1.1014948859166012
2101,0.7867820613690008
2102,0.7867820613690008
2103,1.1014948859166012
2104,1.1014948859166012
2105,0.7867820613690008
2106,0.7867820613690008
2107,0.7867820613690008
2108,0.7867820613690008
2109,0.6284367635506678
2110,0.5498821681068342
2111,0.9426551453260016
2112,0.7867820613690008
2113,0.9426551453260016
2114,0.9426551453260016
2115,1.1014948859166012
2116,1.021209740769835
2117,1.021209740769835
2118,1.178318931657502
2119,1.3375295043273014
2120,1.3375295043273014
2121,1.3375295043273014
2122,1.1014948859166012
2123,1.1014948859166012
2124,0.9426551453260016
2125,0.7867820613690008
2126,0.5498821681068342
2127,0.5498821681068342
2128,0.5498821681068342
2129,0.5498821681068342
2130,0.5498821681068342
2131,0.5498821681068342
2132,0.39215686274509803
2133,0.39215686274509803
2134,0.39215686274509803
2135,0.39215686274509803
2136,0.2352941176470588
2137,0.3927729772191673
2138,0.3927729772191673
2139,0.2352941176470588
2140,0.3927729772191673
2141,1.178318931657502
2142,1.178318931657502
2143,1.178318931657502
2144,1.1014948859166012
2145,0.7843137254901961
2146,0.7843137254901961
2147,0.4705882352941176
2148,0.4705882352941176
2149,0.4705882352941176
2150,1.019607843137255
2151,1.019607843137255
2152,1.019607843137255
2153,0.7843137254901961
2154,0.390625
2155,1.3375295043273014
2156,0.9426551453260016
2157,1.178318931657502
2158,1.178318931657502
2159,0.625
2160,0.625
2161,0.625
2162,0.625
2163,1.178318931657502
2164,1.1014948859166012
2165,1.1014948859166012
2166,1.1014948859166012
2167,1.1014948859166012
2168,1.1811023622047243
2169,1.1811023622047243
2170,0.8661417322834646
2171,0.8661417322834646
2172,0.8661417322834646
2173,0.7867820613690008
2174,1.335428122545169
2175,1.335428122545169
2176,1.1764705882352942
2177,1.4948859166011015
2178,1.4948859166011015
2179,1.335428122545169
2180,1.4150943396226416
2181,1.4150943396226416
2182,1.4150943396226416
2183,1.4150943396226416
2184,1.4150943396226416
2185,1.335428122545169
2186,1.335428122545169
2187,1.5710919088766693
2188,1.650943396226415
2189,1.728201099764336
2190,1.728201099764336
2191,1.8081761006289307
2192,1.5710919088766693
2193,1.4925373134328357
2194,1.4925373134328357
2195,1.3333333333333335
2196,1.5686274509803921
2197,1.171875
2198,1.5686274509803921
2199,1.171875
2200,1.171875
2201,1.5686274509803921
2202,1.411764705882353
2203,1.5686274509803921
2204,1.411764705882353
2205,0.9375
2206,1.3333333333333335
2207,1.5686274509803921
2208,1.5686274509803921
2209,1.728201099764336
2210,0.9375
2211,0.9375
2212,1.171875
2213,1.171875
2214,1.328125
2215,0.9375
2216,1.328125
2217,1.328125
2218,1.328125
2219,1.328125
2220,1.25
2221,0.9375
2222,0.9375
2223,0.9375
2224,1.171875
2225,1.171875
2226,1.171875
2227,1.171875
2228,1.328125
2229,1.328125
2230,1.171875
2231,1.092896174863388
2232,1.092896174863388
2233,1.092896174863388
2234,0.7782101167315175
2235,1.015625
2236,1.015625
2237,0.5447470817120622
2238,0.9375
2239,0.9375
2240,0.5447470817120622
2241,0.9375
2242,0.9375
2243,0.9375
2244,1.092896174863388
2245,1.092896174863388
2246,0.933852140077821
2247,1.249024199843872
2248,1.249024199843872
2249,0.933852140077821
2250,0.933852140077821
2251,1.249024199843872
2252,0.936768149882904
2253,0.936768149882904
2254,1.092896174863388
2255,1.092896174863388
2256,1.328125
2257,0.933852140077821
2258,1.092896174863388
2259,0.7782101167315175
2260,0.7782101167315175
2261,0.7782101167315175
2262,0.8553654743390358
2263,0.8553654743390358
2264,0.6211180124223602
2265,0.6211180124223602
2266,0.6987577639751553
2267,0.5434782608695652
2268,0.7782101167315175
2269,0.7782101167315175
2270,0.933852140077821
2271,1.249024199843872
2272,1.171875
2273,1.328125
2274,1.328125
2275,1.25
2276,1.25
2277,1.328125
2278,1.25
2279,1.25
2280,1.328125
2281,1.328125
2282,1.643192488262911
2283,1.643192488262911
2284,1.4084507042253522
2285,1.486697965571205
2286,1.486697965571205
2287,0.6987577639751553
2288,0.6987577639751553
2289,0.6987577639751553
2290,0.8560311284046693
2291,0.7782101167315175
2292,0.7782101167315175
2293,1.092896174863388
2294,1.092896174863388
2295,1.092896174863388
2296,0.5434782608695652
2297,0.5434782608695652
2298,0.6211180124223602
2299,0.8560311284046693
2300,0.8560311284046693
2301,0.6987577639751553
2302,0.7782101167315175
2303,0.5434782608695652
2304,0.5434782608695652
2305,0.5434782608695652
2306,0.5434782608695652
2307,0.5434782608695652
2308,0.5434782608695652
2309,0.5434782608695652
2310,1.0894941634241244
2311,1.0894941634241244
2312,1.0116731517509727
2313,1.0116731517509727
2314,1.0116731517509727
2315,1.0116731517509727
2316,1.405152224824356
2317,1.3270882123341141
2318,1.3270882123341141
2319,1.249024199843872
2320,0.5426356589147286
2321,0.5426356589147286
2322,0.5426356589147286
2323,0.5426356589147286
2324,0.5426356589147286
2325,0.5426356589147286
2326,0.5426356589147286
2327,0.5426356589147286
2328,0.6201550387596899
2329,0.6201550387596899
2330,0.5426356589147286
2331,0.5426356589147286
2332,0.5426356589147286
2333,0.3866976024748647
2334,0.3866976024748647
2335,0.15444015444015444
2336,0.23166023166023164
2337,0.15444015444015444
2338,0.30935808197989173
2339,0.46439628482972134
2340,0.38699690402476783
2341,0.46439628482972134
2342,0.15444015444015444
2343,0.07722007722007722
2344,0.0
2345,0.0
2346,0.0
2347,0.23166023166023164
2348,0.3866976024748647
2349,0.23166023166023164
2350,0.3866976024748647
2351,0.46439628482972134
2352,0.46439628482972134
2353,0.23166023166023164
2354,0.3088803088803089
2355,0.3088803088803089
2356,0.6191950464396285
2357,0.6191950464396285
2358,0.3861003861003861
2359,0.3861003861003861
2360,0.2313030069390902
2361,0.6191950464396285
2362,0.2313030069390902
2363,0.2313030069390902
2364,0.2313030069390902
2365,0.2313030069390902
2366,0.30864197530864196
2367,0.6191950464396285
2368,0.46439628482972134
2369,0.46439628482972134
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,-0.15420200462606012
2375,-0.15420200462606012
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.15467904098994587
2383,0.07739938080495357
2384,0.23219814241486067
2385,0.23219814241486067
2386,0.07739938080495357
2387,0.23219814241486067
2388,0.23219814241486067
2389,0.23219814241486067
2390,0.0
2391,0.15444015444015444
2392,-0.15420200462606012
2393,-0.15420200462606012
2394,-0.15420200462606012
2395,0.0
2396,0.0
2397,0.0
2398,0.15467904098994587
2399,0.15467904098994587
2400,-0.15444015444015444
2401,-0.15444015444015444
2402,-0.30840400925212025
2403,-0.30840400925212025
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,-0.15420200462606012
2409,-0.15420200462606012
2410,-0.07716049382716049
2411,0.07716049382716049
2412,0.0
2413,0.15444015444015444
2414,0.15444015444015444
2415,0.0
2416,-0.15420200462606012
2417,-0.15420200462606012
2418,0.0
2419,-0.30840400925212025
2420,-0.30840400925212025
2421,-0.23148148148148145
2422,-0.23148148148148145
2423,-0.30840400925212025
2424,-0.07716049382716049
2425,-0.07716049382716049
2426,-0.15420200462606012
2427,0.0
2428,-0.30792917628945343
2429,-0.30792917628945343
2430,-0.07716049382716049
2431,-0.15420200462606012
2432,-0.15420200462606012
2433,-0.15420200462606012
2434,-0.15420200462606012
2435,-0.15420200462606012
2436,-0.23148148148148145
2437,-0.15444015444015444
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,-0.07716049382716049
2445,-0.23148148148148145
2446,-0.23148148148148145
2447,-0.30840400925212025
2448,-0.15444015444015444
2449,-0.15444015444015444
2450,-0.15444015444015444
2451,0.0
2452,0.0
2453,-0.15444015444015444
2454,0.0
2455,0.07722007722007722
2456,-0.23094688221709006
2457,-0.23094688221709006
2458,-0.15408320493066258
2459,-0.23112480739599386
2460,-0.23112480739599386
2461,-0.23112480739599386
2462,-0.30792917628945343
2463,-0.15408320493066258
2464,-0.15408320493066258
2465,-0.07710100231303006
2466,-0.15420200462606012
2467,-0.15420200462606012
2468,-0.15420200462606012
2469,-0.30840400925212025
2470,-0.30840400925212025
2471,-0.30840400925212025
2472,-0.30840400925212025
2473,-0.07710100231303006
2474,-0.15408320493066258
2475,-0.15408320493066258
2476,-0.15420200462606012
2477,0.0
2478,0.0
2479,-0.07704160246533129
2480,-0.07704160246533129
2481,0.0
2482,-0.07704160246533129
2483,-0.15420200462606012
2484,-0.15420200462606012
2485,-0.23112480739599386
2486,-0.15420200462606012
2487,-0.3852080123266564
2488,-0.30840400925212025
2489,-0.23148148148148145
2490,-0.15444015444015444
2491,-0.15444015444015444
2492,-0.15444015444015444
2493,-0.46224961479198773
2494,-0.46224961479198773
2495,-0.46224961479198773
2496,-0.46224961479198773
2497,-0.46224961479198773
2498,-0.46224961479198773
2499,-0.46224961479198773
2500,-0.5388760585065435
2501,-0.5388760585065435
2502,-0.6153846153846154
2503,-0.6153846153846154
2504,-0.6153846153846154
2505,-0.6153846153846154
2506,-0.6153846153846154
2507,-0.6153846153846154
2508,-0.6153846153846154
2509,-0.6153846153846154
2510,-0.6153846153846154
2511,-0.6153846153846154
2512,-0.6153846153846154
2513,-0.7692307692307693
2514,-0.6163328197226503
2515,-0.6163328197226503
2516,-0.3861003861003861
2517,-0.3861003861003861
2518,-0.3861003861003861
2519,-0.3861003861003861
2520,-0.3861003861003861
2521,-0.3861003861003861
2522,-0.3861003861003861
2523,-0.3861003861003861
2524,-0.3861003861003861
2525,-0.3861003861003861
2526,-0.3861003861003861
2527,-0.23201856148491878
2528,-0.3861003861003861
2529,-0.23201856148491878
2530,-0.3861003861003861
2531,-0.3861003861003861
2532,-0.23201856148491878
2533,-0.3861003861003861
2534,-0.23166023166023164
2535,-0.23166023166023164
2536,-0.23166023166023164
2537,-0.6939090208172706
2538,-0.5405405405405406
2539,-0.5405405405405406
2540,-0.3861003861003861
2541,-0.5397070161912104
2542,-0.5397070161912104
2543,-0.5397070161912104
2544,-0.15444015444015444
2545,-0.15444015444015444
2546,0.0
2547,-0.23201856148491878
2548,-0.23201856148491878
2549,-0.23201856148491878
2550,-0.3861003861003861
2551,-0.3861003861003861
2552,-0.3861003861003861
2553,-0.3861003861003861
2554,-0.3861003861003861
2555,-0.3861003861003861
2556,-0.3861003861003861
2557,-0.5397070161912104
2558,-0.6939090208172706
2559,-0.5397070161912104
2560,-0.5397070161912104
2561,-0.5405405405405406
2562,-0.5405405405405406
2563,-0.3861003861003861
2564,-0.3861003861003861
2565,-0.23201856148491878
2566,-0.23201856148491878
2567,-0.3866976024748647
2568,-0.3866976024748647
2569,-0.3866976024748647
2570,-0.5405405405405406
2571,-0.5405405405405406
2572,-0.5405405405405406
2573,-0.6939090208172706
2574,-0.5405405405405406
2575,-0.5405405405405406
2576,-0.5405405405405406
2577,-0.5405405405405406
2578,-0.5405405405405406
